Open,High,Low,Close,Adj Close,Volume
168.35000610351562,169.94000244140625,168.35000610351562,168.44000244140625,154.63763427734375,1205900
168.83999633789062,169.67999267578125,168.2100067138672,169.1300048828125,155.2711181640625,986800
169.36000061035156,169.36000061035156,166.82000732421875,167.47000122070312,154.5466766357422,1450100
168.75,169.52000427246094,167.75999450683594,169.4600067138672,156.3831329345703,1558400
169.47999572753906,171.30999755859375,169.4199981689453,171.27999877929688,158.0626983642578,1188800
171.77999877929688,172.89999389648438,171.38999938964844,172.32000732421875,159.02239990234375,1309200
174.00999450683594,175.50999450683594,173.63999938964844,174.38999938964844,160.93267822265625,1538500
174.25,174.44000244140625,173.1699981689453,174.2100067138672,160.76657104492188,1033200
176.27999877929688,176.9600067138672,174.42999267578125,176.42999267578125,162.81524658203125,3661400
174.75,174.9499969482422,173.42999267578125,174.5500030517578,161.08033752441406,1220400
175.35000610351562,175.7899932861328,172.6199951171875,173.5800018310547,160.18516540527344,1251600
175.35000610351562,176.8699951171875,174.36000061035156,176.6300048828125,162.99984741210938,1536400
174.33999633789062,175.8300018310547,173.6999969482422,175.10000610351562,161.58787536621094,1146300
172.10000610351562,172.75999450683594,169.19000244140625,169.86000061035156,156.7522430419922,1384000
170.97000122070312,171.9199981689453,169.55999755859375,170.0,156.88143920898438,1349700
170.88999938964844,171.3000030517578,169.69000244140625,170.97999572753906,157.78579711914062,1408100
169.4600067138672,170.0500030517578,168.69000244140625,169.47999572753906,156.401611328125,1821400
170.9600067138672,173.85000610351562,170.72999572753906,173.6999969482422,160.29592895507812,1892500
175.35000610351562,176.10000610351562,173.8800048828125,175.92999267578125,162.35379028320312,2158100
176.83999633789062,178.17999267578125,176.0,176.5800018310547,162.9536895751953,1791900
177.3300018310547,178.17999267578125,176.69000244140625,178.02000427246094,164.2825469970703,1179700
181.14999389648438,184.52999877929688,180.6300048828125,182.74000549316406,168.6383056640625,2379600
183.57000732421875,184.0399932861328,182.4199981689453,183.89999389648438,169.70880126953125,1471400
184.58999633789062,185.42999267578125,183.97999572753906,184.6199951171875,170.3732452392578,1403400
185.89999389648438,185.9199981689453,184.14999389648438,184.83999633789062,170.57626342773438,1138500
185.0500030517578,185.0500030517578,182.75,182.89999389648438,168.78598022460938,1388200
183.38999938964844,183.58999633789062,179.82000732421875,181.02000427246094,167.051025390625,2443700
181.67999267578125,181.80999755859375,179.77000427246094,179.85000610351562,165.97137451171875,1916400
180.8000030517578,181.1300048828125,180.13999938964844,180.35000610351562,166.43275451660156,1914500
180.13999938964844,180.42999267578125,179.13999938964844,180.13999938964844,166.2389678955078,1448000
180.0800018310547,180.67999267578125,178.8000030517578,180.6199951171875,166.68190002441406,1749700
180.63999938964844,181.86000061035156,179.39999389648438,179.91000366210938,166.02670288085938,1663300
180.1199951171875,180.7899932861328,179.6699981689453,180.39999389648438,166.47889709472656,1547300
179.85000610351562,180.8000030517578,178.8300018310547,178.89999389648438,165.09463500976562,1002100
178.64999389648438,179.72000122070312,178.5500030517578,179.3300018310547,165.49147033691406,1796500
179.00999450683594,179.50999450683594,177.50999450683594,177.6199951171875,163.91342163085938,1780200
176.22000122070312,176.75,174.9199981689453,176.27999877929688,162.6768035888672,2229900
175.44000244140625,178.25999450683594,175.3699951171875,178.25999450683594,164.50401306152344,1483900
176.7899932861328,178.25999450683594,176.49000549316406,177.10000610351562,163.43357849121094,1195400
177.8699951171875,180.55999755859375,177.38999938964844,180.25999450683594,166.3496856689453,1404200
179.88999938964844,181.1999969482422,178.00999450683594,178.2899932861328,164.53173828125,1018300
177.92999267578125,180.49000549316406,177.27000427246094,180.49000549316406,166.5619659423828,1691000
179.67999267578125,181.47000122070312,179.24000549316406,180.9600067138672,166.99569702148438,1248900
177.8300018310547,179.3300018310547,177.80999755859375,178.6300048828125,164.84548950195312,1407000
176.5800018310547,176.8699951171875,172.91000366210938,174.57000732421875,161.0987548828125,2049600
174.42999267578125,177.52999877929688,174.24000549316406,176.5399932861328,162.916748046875,1264600
173.1999969482422,174.7100067138672,171.60000610351562,173.35000610351562,159.97296142578125,1999500
174.6300048828125,182.22000122070312,174.27000427246094,181.58999633789062,167.57704162597656,2511800
179.74000549316406,181.00999450683594,177.82000732421875,180.67999267578125,166.73727416992188,2328500
180.30999755859375,182.36000061035156,179.77999877929688,180.9199981689453,166.9587860107422,2029300
178.57000732421875,182.3699951171875,178.32000732421875,180.86000061035156,166.90338134765625,1184200
185.08999633789062,188.97000122070312,184.5,187.64999389648438,173.16941833496094,1866600
188.19000244140625,189.4499969482422,186.88999938964844,189.0,174.41525268554688,1737900
186.0,187.1699981689453,184.64999389648438,185.25999450683594,170.9638214111328,1383700
186.75999450683594,187.44000244140625,186.14999389648438,187.27000427246094,172.81878662109375,1051500
187.8699951171875,189.72000122070312,187.17999267578125,188.24000549316406,173.71389770507812,1334800
185.88999938964844,187.0399932861328,184.47000122070312,185.0800018310547,170.79776000976562,1318500
187.3699951171875,188.14999389648438,185.85000610351562,187.86000061035156,173.3632354736328,1025300
186.94000244140625,187.77999877929688,183.72999572753906,184.30999755859375,170.08717346191406,1483100
181.4600067138672,183.1300048828125,181.2100067138672,183.00999450683594,168.8874969482422,1405400
182.9199981689453,184.2100067138672,182.77000427246094,183.41000366210938,169.2566375732422,1042000
180.3000030517578,181.41000366210938,179.8699951171875,180.5500030517578,167.416015625,1757200
181.47000122070312,187.41000366210938,181.1999969482422,187.27999877929688,173.6564483642578,2882600
187.80999755859375,191.35000610351562,185.67999267578125,191.35000610351562,177.43040466308594,3115200
191.35000610351562,192.8000030517578,190.49000549316406,192.75,178.7285614013672,3708800
194.30999755859375,198.05999755859375,193.69000244140625,197.35000610351562,182.99392700195312,3468200
200.14999389648438,201.11000061035156,197.6300048828125,200.0500030517578,185.4975128173828,3613300
200.1199951171875,202.0,198.22999572753906,200.4199981689453,185.84059143066406,1197400
201.1999969482422,201.82000732421875,199.72000122070312,200.7899932861328,186.1836700439453,1720000
201.5800018310547,202.27999877929688,200.97000122070312,201.69000244140625,187.0182342529297,1956300
203.47999572753906,203.88999938964844,201.63999938964844,202.74000549316406,187.9918670654297,2855100
202.66000366210938,203.22999572753906,201.42999267578125,202.7100067138672,187.96400451660156,1524000
202.92999267578125,203.61000061035156,201.0399932861328,201.25999450683594,186.6194610595703,1757200
204.17999267578125,204.75999450683594,202.7100067138672,204.02000427246094,189.17874145507812,2006900
202.24000549316406,202.47000122070312,199.13999938964844,200.58999633789062,185.9982452392578,1944700
203.64999389648438,203.7100067138672,201.5,202.33999633789062,187.62094116210938,1703300
202.63999938964844,202.99000549316406,202.02999877929688,202.1300048828125,187.42620849609375,3770300
202.49000549316406,203.8699951171875,202.02999877929688,203.3800048828125,188.58531188964844,1092500
204.32000732421875,204.32000732421875,202.7100067138672,202.8000030517578,188.04745483398438,1118800
202.0500030517578,202.30999755859375,200.55999755859375,200.60000610351562,186.0075225830078,1369900
198.6999969482422,199.9499969482422,198.4600067138672,199.52999877929688,185.01531982421875,1532100
199.60000610351562,201.72000122070312,199.1199951171875,200.8000030517578,186.1929473876953,6440600
203.02000427246094,203.19000244140625,201.50999450683594,203.0,188.23292541503906,1113300
202.00999450683594,203.97000122070312,201.52999877929688,203.5399932861328,188.733642578125,1722400
202.0,203.61000061035156,201.7100067138672,203.61000061035156,188.7985382080078,939500
201.10000610351562,203.1699981689453,200.10000610351562,202.42999267578125,187.7043914794922,1741300
201.0500030517578,203.63999938964844,200.8800048828125,201.6699981689453,186.99969482421875,1277100
202.4199981689453,202.61000061035156,200.7100067138672,200.97000122070312,186.35060119628906,1160700
202.0800018310547,202.64999389648438,201.4600067138672,201.77000427246094,187.0923614501953,1062000
201.44000244140625,203.05999755859375,201.02999877929688,202.80999755859375,188.05670166015625,1225200
203.75999450683594,204.72000122070312,202.97999572753906,203.97999572753906,189.14161682128906,1027600
204.19000244140625,205.10000610351562,203.7100067138672,204.07000732421875,189.22508239746094,869000
204.1300048828125,205.5500030517578,202.4499969482422,202.58999633789062,187.8527374267578,1073700
203.5399932861328,203.85000610351562,201.75999450683594,201.82000732421875,187.13877868652344,986700
202.8000030517578,203.67999267578125,201.82000732421875,203.63999938964844,188.8263397216797,1013800
202.99000549316406,204.61000061035156,202.6300048828125,203.3800048828125,188.58531188964844,1228300
204.58999633789062,204.99000549316406,203.1699981689453,203.5800018310547,188.7707061767578,653400
204.8300018310547,206.82000732421875,204.19000244140625,206.82000732421875,191.77505493164062,1064800
204.05999755859375,204.19000244140625,202.1999969482422,202.75,188.00108337402344,1102800
200.38999938964844,200.67999267578125,196.52999877929688,199.88999938964844,185.34910583496094,2084900
199.42999267578125,201.14999389648438,199.32000732421875,200.9600067138672,186.34133911132812,1191200
199.77000427246094,200.2100067138672,199.25,199.77000427246094,185.2378692626953,1468200
195.80999755859375,197.7899932861328,195.75,196.5,182.20574951171875,2466300
195.91000366210938,196.19000244140625,188.99000549316406,191.27999877929688,177.365478515625,4160900
189.61000061035156,193.5,189.16000366210938,190.4199981689453,176.56805419921875,3762800
188.77999877929688,189.0500030517578,185.8300018310547,187.7100067138672,174.05519104003906,2556900
190.0,193.08999633789062,189.22000122070312,190.6300048828125,176.7627716064453,3074800
190.3000030517578,190.3300018310547,185.89999389648438,188.75999450683594,175.02880859375,2352000
187.0500030517578,191.41000366210938,186.6199951171875,190.77999877929688,176.90184020996094,2078900
190.47999572753906,193.42999267578125,190.0,192.61000061035156,178.5987091064453,1927100
189.92999267578125,192.8000030517578,189.72000122070312,191.97000122070312,178.00527954101562,1600200
193.02000427246094,194.63999938964844,192.00999450683594,192.1999969482422,178.2185516357422,1891100
192.1300048828125,195.61000061035156,191.5,192.89999389648438,178.86764526367188,1678700
188.8000030517578,190.32000732421875,185.49000549316406,185.63999938964844,172.13577270507812,2441100
185.7100067138672,187.49000549316406,185.07000732421875,186.63999938964844,173.06300354003906,1508300
186.67999267578125,189.1300048828125,186.55999755859375,188.7899932861328,175.05662536621094,1198900
189.24000549316406,190.3300018310547,188.30999755859375,189.11000061035156,175.3533477783203,1232100
188.22999572753906,189.0,186.3000030517578,187.69000244140625,174.03663635253906,1364200
189.30999755859375,189.9499969482422,188.61000061035156,188.74000549316406,175.01026916503906,1074700
188.5500030517578,189.0,186.61000061035156,187.1300048828125,173.5173797607422,1446700
185.63999938964844,187.36000061035156,181.60000610351562,184.25999450683594,170.85614013671875,2119700
185.25,185.44000244140625,183.8300018310547,184.9199981689453,171.4681396484375,1226800
186.10000610351562,186.39999389648438,184.3699951171875,184.74000549316406,171.30123901367188,1477100
184.69000244140625,185.92999267578125,183.86000061035156,184.97000122070312,171.51451110839844,1122700
188.13999938964844,188.44000244140625,187.07000732421875,187.66000366210938,174.00877380371094,1458900
188.5,189.24000549316406,187.41000366210938,188.91000366210938,175.98846435546875,1686800
187.27000427246094,188.13999938964844,186.1999969482422,187.22999572753906,174.42335510253906,1370200
188.0399932861328,188.89999389648438,186.50999450683594,187.55999755859375,174.7307891845703,1210400
188.6999969482422,189.5,187.10000610351562,187.10000610351562,174.30226135253906,1911200
188.52000427246094,190.3000030517578,187.97000122070312,189.52000427246094,176.55673217773438,1066700
188.10000610351562,188.44000244140625,185.02999877929688,185.2100067138672,172.54153442382812,2862300
184.11000061035156,185.72000122070312,183.25999450683594,185.72000122070312,173.0166473388672,1788900
185.6699981689453,187.72999572753906,185.11000061035156,187.61000061035156,174.77737426757812,1292100
190.64999389648438,192.6199951171875,189.32000732421875,191.57000732421875,178.46649169921875,1640200
